Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
2010-04-29,8.52,CLIC
2010-04-30,6.6,CLIC
2010-08-01,4.32,CLIC
2010-08-02,7.16,CLIC
2010-08-03,8.93,CLIC
2010-08-04,8.41,CLIC
2010-08-05,10.64,CLIC
2010-08-06,9.73,CLIC
2010-08-07,9.38,CLIC
2010-08-08,6.88,CLIC
2010-08-09,8.3,CLIC
2010-08-10,5.86,CLIC
2010-08-11,5.41,CLIC
2010-08-12,9.27,CLIC
2010-08-13,10.25,CLIC
2010-08-14,10.39,CLIC
2010-08-15,9.28,CLIC
2010-08-16,8.29,CLIC
2010-08-17,6.54,CLIC
2010-08-18,7.25,CLIC
2010-08-19,9.8,CLIC
2010-08-20,9.58,CLIC
2010-08-21,9.69,CLIC
2010-08-22,10.12,CLIC
2010-08-23,10.06,CLIC
2010-08-24,10.21,CLIC
2010-08-25,6.08,CLIC
2010-08-26,9.06,CLIC
2010-08-27,8.5,CLIC
2010-08-28,6.86,CLIC
2010-08-29,10.44,CLIC
2010-08-30,8.7,CLIC
2010-08-31,4.46,CLIC
2010-09-01,6.69,CLIC
2010-09-02,7.5,CLIC
2010-09-03,2.26,CLIC
2010-09-04,2.13,CLIC
2010-09-05,3.8,CLIC
2010-09-06,1.13,CLIC
2010-09-07,3.89,CLIC
2010-09-08,3.91,CLIC
2010-09-09,5.22,CLIC
2010-09-10,3.43,CLIC
2010-09-11,2.53,CLIC
2010-09-12,4.01,CLIC
2010-09-13,4.89,CLIC
2010-09-14,4.15,CLIC
2010-09-15,4.97,CLIC
2010-09-16,4.27,CLIC
2010-09-17,2.4,CLIC
2010-09-18,1.34,CLIC
2010-09-20,0.85,CLIC
2010-09-21,3.03,CLIC
2010-09-22,3.83,CLIC
2010-09-24,1,CLIC
2010-09-25,1.82,CLIC
2010-09-26,1.08,CLIC
2010-09-27,1.88,CLIC
2010-09-28,2.68,CLIC
2010-09-29,3.38,CLIC
2010-09-30,4.64,CLIC
2010-10-01,3.42,CLIC
2010-10-02,3.08,CLIC
2010-10-03,3.56,CLIC
2010-10-04,3.48,CLIC
2010-10-05,4.42,CLIC
2010-10-06,4.37,CLIC
2010-10-07,2.86,CLIC
2010-10-08,3.03,CLIC
2010-10-09,3.85,CLIC
2010-10-10,4.32,CLIC
2010-10-11,4.12,CLIC
2010-10-12,4.35,CLIC
2010-10-13,3.34,CLIC
2010-10-14,3.02,CLIC
2010-10-15,3.01,CLIC
2010-10-16,2.33,CLIC
2010-10-17,4.82,CLIC
2010-10-18,4.62,CLIC
2010-10-19,5.1,CLIC
2010-10-20,5.06,CLIC
2010-10-21,3.01,CLIC
2010-10-22,2.57,CLIC
2010-10-23,5.23,CLIC
2010-10-24,2.74,CLIC
2010-10-25,4.01,CLIC
2010-10-26,6.38,CLIC
2010-10-27,4.98,CLIC
2010-10-28,1.05,CLIC
2010-10-29,2.71,CLIC
2010-10-30,3.23,CLIC
2010-10-31,2.74,CLIC
2010-11-01,4.3,CLIC
2010-11-02,2.94,CLIC
2010-11-03,3.16,CLIC
2010-11-04,2.84,CLIC
2010-11-05,3.82,CLIC
2010-11-06,2.04,CLIC
2010-11-07,2.18,CLIC
2010-11-08,2.49,CLIC
2010-11-09,3.36,CLIC
2010-11-10,3.45,CLIC
2010-11-11,4.74,CLIC
2010-11-12,3.16,CLIC
2010-11-13,2.68,CLIC
2010-11-14,2.72,CLIC
2010-11-15,2.41,CLIC
2010-11-16,2.07,CLIC
2010-11-17,1.83,CLIC
2010-11-18,1.23,CLIC
2010-11-19,3.82,CLIC
2010-11-20,3.96,CLIC
2010-11-21,4.09,CLIC
2010-11-22,3.74,CLIC
2010-11-23,4.03,CLIC
2010-11-24,4.16,CLIC
2010-11-25,2.94,CLIC
2010-11-26,3.11,CLIC
2010-11-27,1.88,CLIC
2010-11-28,2.12,CLIC
2010-11-29,1.98,CLIC
2010-11-30,2.12,CLIC
2010-12-01,4.13,CLIC
2010-12-02,3.89,CLIC
2010-12-03,6.77,CLIC
2010-12-04,4.61,CLIC
2010-12-05,2.23,CLIC
2010-12-06,0.63,CLIC
2010-12-07,2.32,CLIC
2010-12-08,3.25,CLIC
2010-12-09,2.55,CLIC
2010-12-10,7.88,CLIC
2010-12-11,3.85,CLIC
2010-12-12,4.53,CLIC
2010-12-13,0.76,CLIC
2010-12-14,3.22,CLIC
2010-12-15,3.9,CLIC
2010-12-16,3.64,CLIC
2010-12-17,4.59,CLIC
2010-12-18,1.75,CLIC
2010-12-19,2.64,CLIC
2010-12-20,5.11,CLIC
2010-12-21,3.91,CLIC
2010-12-22,4.82,CLIC
2010-12-23,3.21,CLIC
2010-12-24,2.92,CLIC
2010-12-25,6.49,CLIC
2010-12-26,0.51,CLIC
2010-12-27,4.1,CLIC
2010-12-28,2.2,CLIC
2010-12-29,3.57,CLIC
2010-12-30,4.85,CLIC
2010-12-31,2.32,CLIC
2011-01-01,3.71,CLIC
2011-01-02,4.77,CLIC
2011-01-03,2.23,CLIC
2011-01-04,3.27,CLIC
2011-01-05,4.89,CLIC
2011-01-06,3.41,CLIC
2011-01-07,1.98,CLIC
2011-01-08,2.42,CLIC
2011-01-09,4.76,CLIC
2011-01-10,2.98,CLIC
2011-01-11,1,CLIC
2011-01-12,2,CLIC
2011-01-13,1,CLIC
2011-01-14,1,CLIC
2011-01-15,1,CLIC
2011-01-16,1.4,CLIC
2011-01-17,0.57,CLIC
2011-01-18,6.04,CLIC
2011-01-19,2.22,CLIC
2011-01-20,4.33,CLIC
2011-01-21,1.53,CLIC
2011-01-22,6.47,CLIC
2011-01-23,5.4,CLIC
2011-01-24,5.31,CLIC
2011-01-25,1.6,CLIC
2011-01-26,3.17,CLIC
2011-01-27,2.33,CLIC
2011-01-28,4.04,CLIC
2011-01-29,4.12,CLIC
2011-01-30,4.98,CLIC
2011-01-31,7.88,CLIC
2011-02-01,2.21,CLIC
2011-02-02,1,CLIC
2011-02-03,2.11,CLIC
2011-02-04,0.99,CLIC
2011-02-05,6.45,CLIC
2011-02-06,7.9,CLIC
2011-02-07,5.29,CLIC
2011-02-08,0.18,CLIC
2011-02-09,8.04,CLIC
2011-02-10,1.77,CLIC
2011-02-11,3.14,CLIC
2011-02-12,5.61,CLIC
2011-02-13,2.55,CLIC
2011-02-14,5.39,CLIC
2011-02-15,6.55,CLIC
2011-02-16,6.83,CLIC
2011-02-17,4.24,CLIC
2011-02-18,4.21,CLIC
2011-02-19,5.73,CLIC
2011-02-20,8.26,CLIC
2011-02-21,6.19,CLIC
2011-02-22,11.44,CLIC
2011-02-23,0.55,CLIC
2011-02-24,10.18,CLIC
2011-02-25,8.21,CLIC
2011-02-26,4.65,CLIC
2011-02-27,8.88,CLIC
2011-02-28,3.52,CLIC
2011-03-01,10.27,CLIC
2011-03-02,8.98,CLIC
2011-03-03,9.3,CLIC
2011-03-04,9.26,CLIC
2011-03-05,4.41,CLIC
2011-03-06,2.63,CLIC
2011-03-07,9.16,CLIC
2011-03-08,6.52,CLIC
2011-03-09,9.17,CLIC
2011-03-10,6.18,CLIC
2011-03-11,2.58,CLIC
2011-03-12,7.24,CLIC
2011-03-13,5.09,CLIC
2011-03-14,4.92,CLIC
2011-03-15,6.93,CLIC
2011-03-16,4.94,CLIC
2011-03-17,5.12,CLIC
2011-03-18,12.51,CLIC
2011-03-19,6.39,CLIC
2011-03-20,5.64,CLIC
2011-03-21,5.81,CLIC
2011-03-22,8.09,CLIC
2011-03-23,8.28,CLIC
2011-03-24,6.23,CLIC
2011-03-25,7.33,CLIC
2011-03-26,10.84,CLIC
2011-03-27,8.73,CLIC
2011-03-28,7.25,CLIC
2011-03-29,4.04,CLIC
2011-03-30,4.53,CLIC
2011-03-31,3.66,CLIC
2011-04-01,8.79,CLIC
2011-04-02,5.51,CLIC
2011-04-03,10.44,CLIC
2011-04-04,10.54,CLIC
2011-04-05,9.86,CLIC
2011-04-06,9.03,CLIC
2011-04-07,10.38,CLIC
2011-04-08,10.24,CLIC
2011-04-09,10.36,CLIC
2011-04-10,7.97,CLIC
2011-04-11,11.7,CLIC
2011-04-12,11.9,CLIC
2011-04-13,11.88,CLIC
2011-04-14,6.78,CLIC
2011-04-15,8.09,CLIC
2011-04-16,4.77,CLIC
2011-04-17,6.08,CLIC
2011-04-18,6.98,CLIC
2011-04-19,8.17,CLIC
2011-04-20,9.43,CLIC
2011-04-21,8.22,CLIC
2011-04-22,7.8,CLIC
2011-04-23,10.26,CLIC
2011-04-24,7.98,CLIC
2011-04-25,8.92,CLIC
2011-04-26,12,CLIC
2011-04-27,11.97,CLIC
2011-04-28,11.32,CLIC
2011-04-29,5.57,CLIC
2011-04-30,12.03,CLIC
2011-05-01,11.83,CLIC
2011-05-02,4.72,CLIC
2011-05-03,8.55,CLIC
2011-05-04,3.53,CLIC
2011-05-05,10.61,CLIC
2011-05-06,7.98,CLIC
2011-05-07,9.37,CLIC
2011-05-08,8.8,CLIC
2011-05-09,10.45,CLIC
2011-05-10,9.19,CLIC
2011-05-11,9.05,CLIC
2011-05-12,8.9,CLIC
2011-05-13,4.49,CLIC
2011-05-14,5.89,CLIC
2011-05-15,3.84,CLIC
2011-05-16,2.83,CLIC
2011-05-17,4.44,CLIC
2011-05-18,9.72,CLIC
2011-05-19,7.34,CLIC
2011-05-20,10.33,CLIC
2011-05-21,9.9,CLIC
2011-05-22,5.14,CLIC
2011-05-23,7.85,CLIC
2011-05-24,6.68,CLIC
2011-05-25,7.12,CLIC
2011-05-26,9.79,CLIC
2011-05-27,10.04,CLIC
2011-05-28,12.92,CLIC
2011-05-29,12.3,CLIC
2011-05-30,10.72,CLIC
2011-05-31,7.04,CLIC
2011-06-01,12.59,CLIC
2011-06-02,8.59,CLIC
2011-06-03,9.94,CLIC
2011-06-04,8.41,CLIC
2011-06-05,7.33,CLIC
2011-06-06,11.01,CLIC
2011-06-07,12.67,CLIC
2011-06-08,8.02,CLIC
2011-06-09,10.59,CLIC
2011-06-10,8.69,CLIC
2011-06-11,8.39,CLIC
2011-06-12,13.44,CLIC
2011-06-13,4.05,CLIC
2011-06-14,15.06,CLIC
2011-06-15,8.12,CLIC
2011-06-16,10.64,CLIC
2011-06-17,12.41,CLIC
2011-06-18,10.31,CLIC
2011-06-19,10.64,CLIC
2011-06-20,8.88,CLIC
2011-06-21,7.41,CLIC
2011-06-22,6.39,CLIC
2011-06-23,4.85,CLIC
2011-06-24,7.7,CLIC
2011-06-25,6.44,CLIC
2011-06-26,4.46,CLIC
2011-06-27,7.67,CLIC
2011-06-28,7.16,CLIC
2011-06-29,7.66,CLIC
2011-06-30,1.21,CLIC
2011-07-01,4.5,CLIC
2011-07-02,9.36,CLIC
2011-07-03,3.95,CLIC
2011-07-04,7.03,CLIC
2011-07-05,10.58,CLIC
2011-07-06,6.69,CLIC
2011-07-07,12.46,CLIC
2011-07-08,6.4,CLIC
2011-07-09,9.11,CLIC
2011-07-10,11.55,CLIC
2011-07-11,5.5,CLIC
2011-07-12,11.04,CLIC
2011-07-13,12.71,CLIC
2011-07-14,6.73,CLIC
2011-07-15,6.19,CLIC
2011-07-16,12.38,CLIC
2011-07-17,9.29,CLIC
2011-07-18,6.17,CLIC
2011-07-19,6.62,CLIC
2011-07-20,6.1,CLIC
2011-07-21,5.87,CLIC
2011-07-22,8.79,CLIC
2011-07-23,11.99,CLIC
2011-07-24,7.07,CLIC
2011-07-25,7.2,CLIC
2011-07-26,9.03,CLIC
2011-07-27,12.89,CLIC
2011-07-28,6.81,CLIC
2011-07-29,10.38,CLIC
2011-07-30,5.74,CLIC
2011-07-31,3.33,CLIC
2011-08-01,15.88,CLIC
2011-08-02,8.03,CLIC
2011-08-03,10.11,CLIC
2011-08-04,9.51,CLIC
2011-08-05,9.94,CLIC
2011-08-06,10.07,CLIC
2011-08-07,9.87,CLIC
2011-08-08,5.69,CLIC
2011-08-09,8.56,CLIC
2011-08-10,10.59,CLIC
2011-08-11,6.63,CLIC
2011-08-12,13.3,CLIC
2011-08-13,8.53,CLIC
2011-08-14,11.57,CLIC
2011-08-15,9.62,CLIC
2011-08-16,10.74,CLIC
2011-08-17,8.35,CLIC
2011-08-18,11.11,CLIC
2011-08-19,10.12,CLIC
2011-08-20,8.67,CLIC
2011-08-21,9.73,CLIC
2011-08-22,7.57,CLIC
2011-08-23,7.89,CLIC
2011-08-24,12.56,CLIC
2011-08-25,5.61,CLIC
2011-08-26,3.28,CLIC
2011-08-27,4.86,CLIC
2011-08-28,6.92,CLIC
2011-08-29,7.5,CLIC
2011-08-30,12.04,CLIC
2011-08-31,8.88,CLIC
2011-09-01,7.87,CLIC
2011-09-02,7.91,CLIC
2011-09-03,6.92,CLIC
2011-09-04,8.57,CLIC
2011-09-05,4.62,CLIC
2011-09-06,3.95,CLIC
2011-09-07,9.09,CLIC
2011-09-08,5.84,CLIC
2011-09-09,9.92,CLIC
2011-09-10,8.64,CLIC
2011-09-11,10.84,CLIC
2011-09-12,9.95,CLIC
2011-09-13,2.73,CLIC
2011-09-14,7.1,CLIC
2011-09-15,13.97,CLIC
2011-09-16,13.85,CLIC
2011-09-17,11.94,CLIC
2011-09-18,3.2,CLIC
2011-09-19,8.7,CLIC
2011-09-20,6.04,CLIC
2011-09-21,7.3,CLIC
2011-09-22,4.12,CLIC
2011-09-23,4.29,CLIC
2011-09-24,4.94,CLIC
2011-09-25,7.54,CLIC
2011-09-26,9.68,CLIC
2011-09-27,5.84,CLIC
2011-09-28,6.64,CLIC
2011-09-29,7.28,CLIC
2011-09-30,8.33,CLIC
2011-10-01,7.1,CLIC
2011-10-02,7.22,CLIC
2011-10-03,8.22,CLIC
2011-10-04,6.53,CLIC
2011-10-05,8.78,CLIC
2011-10-06,6.89,CLIC
2011-10-07,11.16,CLIC
2011-10-08,5.77,CLIC
2011-10-09,7.65,CLIC
2011-10-10,3.38,CLIC
2011-10-11,3.56,CLIC
2011-10-12,4.3,CLIC
2011-10-13,3.21,CLIC
2011-10-14,3.48,CLIC
2011-10-15,5.85,CLIC
2011-10-16,3.04,CLIC
2011-10-17,8.64,CLIC
2011-10-18,6.32,CLIC
2011-10-19,6.42,CLIC
2011-10-20,2.49,CLIC
2011-10-21,7.54,CLIC
2011-10-22,3.69,CLIC
2011-10-23,7.08,CLIC
2011-10-24,6.84,CLIC
2011-10-25,5.64,CLIC
2011-10-26,10.59,CLIC
2011-10-27,9.57,CLIC
2011-10-28,3.89,CLIC
2011-10-29,4.51,CLIC
2011-10-30,4.95,CLIC
2011-10-31,8.38,CLIC
2011-11-01,4.95,CLIC
2011-11-02,7.37,CLIC
2011-11-03,4.13,CLIC
2011-11-04,2.96,CLIC
2011-11-05,5.12,CLIC
2011-11-06,6.39,CLIC
2011-11-07,5.6,CLIC
2011-11-08,4.04,CLIC
2011-11-09,3.39,CLIC
2011-11-10,3.01,CLIC
2011-11-11,3.69,CLIC
2011-11-12,6.32,CLIC
2011-11-13,9.87,CLIC
2011-11-14,2.07,CLIC
2011-11-15,5.54,CLIC
2011-11-16,1.52,CLIC
2011-11-17,2.26,CLIC
2011-11-18,4.67,CLIC
2011-11-19,3.82,CLIC
2011-11-20,7.43,CLIC
2011-11-21,6.45,CLIC
2011-11-22,7.1,CLIC
2011-11-23,5.66,CLIC
2011-11-24,4.46,CLIC
2011-11-25,2.35,CLIC
2011-11-26,6.18,CLIC
2011-11-27,7.49,CLIC
2011-11-28,3.88,CLIC
2011-11-29,4.88,CLIC
2011-11-30,3.5,CLIC
2011-12-01,3.86,CLIC
2011-12-02,3.24,CLIC
2011-12-03,5.7,CLIC
2011-12-04,0.36,CLIC
2011-12-05,2.58,CLIC
2011-12-06,1.04,CLIC
2011-12-07,0.52,CLIC
2011-12-08,1.3,CLIC
2011-12-09,0.55,CLIC
2011-12-10,2.6,CLIC
2011-12-11,4.44,CLIC
2011-12-12,1.52,CLIC
2011-12-13,2.92,CLIC
2011-12-14,5.2,CLIC
2011-12-15,4.31,CLIC
2011-12-16,1.06,CLIC
2011-12-17,0.58,CLIC
2011-12-18,0.78,CLIC
2011-12-19,1.43,CLIC
2011-12-20,3.13,CLIC
2011-12-21,1.34,CLIC
2011-12-22,2.49,CLIC
2011-12-23,0.71,CLIC
2011-12-24,1.02,CLIC
2011-12-25,2.21,CLIC
2011-12-26,2.86,CLIC
2011-12-27,1.45,CLIC
2011-12-28,2.83,CLIC
2011-12-29,1.21,CLIC
2011-12-30,4.49,CLIC
2011-12-31,3.42,CLIC
2012-01-01,0.95,CLIC
2012-01-02,2.68,CLIC
2012-01-03,3.84,CLIC
2012-01-04,4.09,CLIC
2012-01-05,4.37,CLIC
2012-01-06,3.22,CLIC
2012-01-07,5.92,CLIC
2012-01-08,3.09,CLIC
2012-01-09,2.17,CLIC
2012-01-10,6.64,CLIC
2012-01-11,5.73,CLIC
2012-01-12,6.32,CLIC
2012-01-13,2.75,CLIC
2012-01-14,4.83,CLIC
2012-01-15,5.42,CLIC
2012-01-16,4.44,CLIC
2012-01-17,7.36,CLIC
2012-01-18,6.95,CLIC
2012-01-19,7.46,CLIC
2012-01-20,7.91,CLIC
2012-01-21,6.59,CLIC
2012-01-22,7.13,CLIC
2012-01-23,5.05,CLIC
2012-01-24,5.6,CLIC
2012-01-25,2.88,CLIC
2012-01-26,3.97,CLIC
2012-01-27,3.55,CLIC
2012-01-28,1.94,CLIC
2012-01-29,2,CLIC
2012-01-30,2.23,CLIC
2012-01-31,2.9,CLIC
2012-02-01,4.15,CLIC
2012-02-02,5.65,CLIC
2012-02-03,4.15,CLIC
2012-02-04,2.18,CLIC
2012-02-05,2.22,CLIC
2012-02-06,0.15,CLIC
2012-02-07,2,CLIC
2012-02-08,1,CLIC
2012-02-09,1.81,CLIC
2012-02-10,0.25,CLIC
2012-02-11,2.04,CLIC
2012-02-12,4,CLIC
2012-02-13,4.13,CLIC
2012-02-14,2.97,CLIC
2012-02-15,2.89,CLIC
2012-02-16,3,CLIC
2012-02-17,0.66,CLIC
2012-02-18,2.89,CLIC
2012-02-19,7.31,CLIC
2012-02-20,5.3,CLIC
2012-02-21,4.15,CLIC
2012-02-22,7.03,CLIC
2012-02-23,3.84,CLIC
2012-02-24,5,CLIC
2012-02-25,6.35,CLIC
2012-02-26,1.32,CLIC
2012-02-27,4.51,CLIC
2012-02-28,3.79,CLIC
2012-02-29,6.86,CLIC
2012-03-01,6.18,CLIC
2012-03-02,9.21,CLIC
2012-03-03,8.55,CLIC
2012-03-04,6.92,CLIC
2012-03-05,8.42,CLIC
2012-03-06,5.1,CLIC
2012-03-07,4.87,CLIC
2012-03-08,8.47,CLIC
2012-03-09,1.7,CLIC
2012-03-10,4.82,CLIC
2012-03-11,5.34,CLIC
2012-03-12,4.07,CLIC
2012-03-13,6.3,CLIC
2012-03-14,4.95,CLIC
2012-03-15,4.21,CLIC
2012-03-16,5.51,CLIC
2012-03-17,5.12,CLIC
2012-03-18,5.8,CLIC
2012-03-19,9.09,CLIC
2012-03-20,3.1,CLIC
2012-03-21,14.81,CLIC
2012-03-22,4.15,CLIC
2012-03-23,7.79,CLIC
2012-03-24,9.95,CLIC
2012-03-25,4.89,CLIC
2012-03-26,7.52,CLIC
2012-03-27,7.85,CLIC
2012-03-28,0.99,CLIC
2012-03-29,10.76,CLIC
2012-03-30,4.36,CLIC
2012-03-31,3.54,CLIC
2012-04-01,4.68,CLIC
2012-04-02,15.68,CLIC
2012-04-03,10.54,CLIC
2012-04-04,9.48,CLIC
2012-04-05,6.16,CLIC
2012-04-06,2.01,CLIC
2012-04-07,8.62,CLIC
2012-04-08,2,CLIC
2012-04-09,6.56,CLIC
2012-04-10,5.9,CLIC
2012-04-11,3.97,CLIC
2012-04-12,5.62,CLIC
2012-04-13,7.6,CLIC
2012-04-14,6.14,CLIC
2012-04-15,15.31,CLIC
2012-04-16,12.1,CLIC
2012-04-17,7.72,CLIC
2012-04-18,3.75,CLIC
2012-04-19,9.52,CLIC
2012-04-20,6.51,CLIC
2012-04-21,6.84,CLIC
2012-04-22,8.19,CLIC
2012-04-23,9.71,CLIC
2012-04-24,4.66,CLIC
2012-04-25,5.54,CLIC
2012-04-26,10.31,CLIC
2012-04-27,4.86,CLIC
2012-04-28,10.46,CLIC
2012-04-29,6.38,CLIC
2012-04-30,5.05,CLIC
2012-05-01,6.66,CLIC
2012-05-02,5.04,CLIC
2012-05-03,4.24,CLIC
2012-05-04,12.34,CLIC
2012-05-05,6.05,CLIC
2012-05-06,6.5,CLIC
2012-05-07,5.37,CLIC
2012-05-08,4.25,CLIC
2012-05-09,4.25,CLIC
2012-05-10,5.17,CLIC
2012-05-11,4.73,CLIC
2012-05-12,6.67,CLIC
2012-05-13,7.47,CLIC
2012-05-14,9.82,CLIC
2012-05-15,11.94,CLIC
2012-05-16,7.75,CLIC
2012-05-17,7.94,CLIC
2012-05-18,9.76,CLIC
2012-05-19,10.84,CLIC
2012-05-20,7.28,CLIC
2012-05-21,7.46,CLIC
2012-05-22,8.75,CLIC
2012-05-23,12.36,CLIC
2012-05-24,12.74,CLIC
2012-05-25,11.16,CLIC
2012-05-26,9.23,CLIC
2012-05-27,10.71,CLIC
2012-05-28,6.31,CLIC
2012-05-29,10.05,CLIC
2012-05-30,12.59,CLIC
2012-05-31,9.04,CLIC
2012-06-01,1.51,CLIC
2012-06-02,2.03,CLIC
2012-06-03,8.65,CLIC
2012-06-04,8.93,CLIC
2012-06-05,4.82,CLIC
2012-06-06,10.82,CLIC
2012-06-07,11.38,CLIC
2012-06-08,4.56,CLIC
2012-06-09,4.92,CLIC
2012-06-10,11.2,CLIC
2012-06-11,13.72,CLIC
2012-06-12,11.55,CLIC
2012-06-13,8.67,CLIC
2012-06-14,11.08,CLIC
2012-06-15,8.86,CLIC
2012-06-16,10.27,CLIC
2012-06-17,9.67,CLIC
2012-06-18,7.73,CLIC
2012-06-19,6.43,CLIC
2012-06-20,6.1,CLIC
2012-06-21,3.67,CLIC
2012-06-22,6.48,CLIC
2012-06-23,5.92,CLIC
2012-06-24,8.69,CLIC
2012-06-25,8.16,CLIC
2012-06-26,4.87,CLIC
2012-06-27,10.44,CLIC
2012-06-28,12.49,CLIC
2012-06-29,6.96,CLIC
2012-06-30,5.12,CLIC
2012-07-01,4.9,CLIC
2012-07-02,9.34,CLIC
2012-07-03,6.97,CLIC
2012-07-04,11.31,CLIC
2012-07-05,10.6,CLIC
2012-07-06,7.54,CLIC
2012-07-07,11.91,CLIC
2012-07-08,10.6,CLIC
2012-07-09,8.31,CLIC
2012-07-10,6.59,CLIC
2012-07-11,4.75,CLIC
2012-07-12,5.11,CLIC
2012-07-13,4.08,CLIC
2012-07-14,9.66,CLIC
2012-07-15,5.74,CLIC
2012-07-16,8.91,CLIC
2012-07-17,4.95,CLIC
2012-07-18,6.54,CLIC
2012-07-19,5.38,CLIC
2012-07-20,10.4,CLIC
2012-07-21,12.58,CLIC
2012-07-22,9.6,CLIC
2012-07-23,7.41,CLIC
2012-07-24,12.72,CLIC
2012-07-25,8.97,CLIC
2012-07-26,5,CLIC
2012-07-27,7.76,CLIC
2012-07-28,9.79,CLIC
2012-07-29,9.07,CLIC
2012-07-30,9.54,CLIC
2012-07-31,10.5,CLIC
2012-08-01,0.97,CLIC
2012-08-02,13.89,CLIC
2012-08-03,10.14,CLIC
2012-08-04,9.68,CLIC
2012-08-05,8.09,CLIC
2012-08-06,8.56,CLIC
2012-08-07,13.69,CLIC
2012-08-08,7.9,CLIC
2012-08-09,8.88,CLIC
2012-08-10,6.54,CLIC
2012-08-11,7.5,CLIC
2012-08-12,15.11,CLIC
2012-08-13,8.85,CLIC
2012-08-14,7.54,CLIC
2012-08-15,5.12,CLIC
2012-08-16,8.42,CLIC
2012-08-17,7.35,CLIC
2012-08-18,6.52,CLIC
2012-08-21,7.18,CLIC
2012-08-22,6.87,CLIC
2012-08-23,6.75,CLIC
2012-08-24,11.97,CLIC
2012-08-25,9.38,CLIC
2012-08-26,3.35,CLIC
2012-08-27,10.5,CLIC
2012-08-28,6.24,CLIC
2012-08-29,6.57,CLIC
2012-08-30,8.69,CLIC
2012-08-31,7.34,CLIC
2012-10-01,1.72,CLIC
2012-10-02,4.07,CLIC
2012-10-03,7.08,CLIC
2012-10-04,6.51,CLIC
2012-10-05,6.6,CLIC
2012-10-06,5.9,CLIC
2012-10-07,0.92,CLIC
2012-10-08,2.02,CLIC
2012-10-09,2.82,CLIC
2012-10-10,6.25,CLIC
2012-10-11,6.94,CLIC
2012-10-12,5.3,CLIC
2012-10-13,6.89,CLIC
2012-10-14,4,CLIC
2012-10-15,1.49,CLIC
2012-10-16,4.36,CLIC
2012-10-17,8.58,CLIC
2012-10-18,8.23,CLIC
2012-10-19,4.08,CLIC
2012-10-20,2.65,CLIC
2012-10-21,3.75,CLIC
2012-10-22,6.13,CLIC
2012-10-23,6.74,CLIC
2012-10-24,5.76,CLIC
2012-10-25,2.18,CLIC
2012-10-26,2.07,CLIC
2012-10-27,3.76,CLIC
2012-10-28,1.79,CLIC
2012-10-29,5.91,CLIC
2012-10-30,4.76,CLIC
2012-10-31,3.42,CLIC
2012-11-01,3.79,CLIC
2012-11-02,4.01,CLIC
2012-11-03,2.99,CLIC
2012-11-04,5.08,CLIC
2012-11-05,4.19,CLIC
2012-11-06,3.78,CLIC
2012-11-07,2.89,CLIC
2012-11-08,5.18,CLIC
2012-11-09,3.51,CLIC
2012-11-10,4.96,CLIC
2012-11-11,5.91,CLIC
2012-11-12,6.98,CLIC
2012-11-13,2.64,CLIC
2012-11-14,2.05,CLIC
2012-11-15,1.11,CLIC
2012-11-16,1.84,CLIC
2012-11-17,1.54,CLIC
2012-11-18,1.46,CLIC
2012-11-19,1.58,CLIC
2012-11-20,1.22,CLIC
2012-11-21,1.82,CLIC
2012-11-22,1.8,CLIC
2012-11-23,1.28,CLIC
2012-11-24,1.69,CLIC
2012-11-25,1.82,CLIC
2012-11-26,1.65,CLIC
2012-11-27,1.86,CLIC
2012-11-28,1.9,CLIC
2012-11-29,1.16,CLIC
2012-11-30,1.16,CLIC
2012-12-01,6.05,CLIC
2012-12-02,2.91,CLIC
2012-12-03,3.17,CLIC
2012-12-04,4.6,CLIC
2012-12-05,3.14,CLIC
2012-12-06,4.2,CLIC
2012-12-07,2.02,CLIC
2012-12-08,2.48,CLIC
2012-12-09,2.15,CLIC
2012-12-10,1.11,CLIC
2012-12-11,0.84,CLIC
2012-12-12,2.91,CLIC
2012-12-13,0.1,CLIC
2012-12-14,0.2,CLIC
2012-12-15,0.11,CLIC
2012-12-16,2.21,CLIC
2012-12-17,6.82,CLIC
2012-12-18,4.47,CLIC
2012-12-19,6.63,CLIC
2012-12-20,6.55,CLIC
2012-12-21,2.8,CLIC
2012-12-22,3.82,CLIC
2012-12-23,5.54,CLIC
2012-12-24,4.19,CLIC
2012-12-25,2.22,CLIC
2012-12-26,4.98,CLIC
2012-12-27,1.4,CLIC
2012-12-28,1.27,CLIC
2012-12-29,4.78,CLIC
2012-12-30,3.12,CLIC
2012-12-31,4.93,CLIC
2013-01-01,0.2,CLIC
2013-01-02,0.3,CLIC
2013-01-03,0.4,CLIC
2013-01-04,0.1,CLIC
2013-01-05,0.1,CLIC
2013-01-06,1.4,CLIC
2013-01-07,2.34,CLIC
2013-01-08,1.8,CLIC
2013-01-09,3.13,CLIC
2013-01-10,4.11,CLIC
2013-01-11,4.2,CLIC
2013-01-12,3.9,CLIC
2013-01-13,2.09,CLIC
2013-01-14,2.03,CLIC
2013-01-15,1.1,CLIC
2013-01-16,2.11,CLIC
2013-01-17,2.53,CLIC
2013-01-18,2.97,CLIC
2013-01-19,2.28,CLIC
